"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2024-12-06,"1.35%",-225,1.35,0
2025-12-09,2024-12-06,"1.60%",-200,1.6,0
2025-12-09,2024-12-06,"1.85%",-175,1.85,0
2025-12-09,2024-12-06,"2.10%",-150,2.1,0
2025-12-09,2024-12-06,"2.35%",-125,2.35,0
2025-12-09,2024-12-06,"2.60%",-100,2.6,0.0114079887894869
2025-12-09,2024-12-06,"2.85%",-75,2.85,0.0449619965965834
2025-12-09,2024-12-06,"3.10%",-50,3.1,0.119130917011244
2025-12-09,2024-12-06,"3.35%",-25,3.35,0.21230849067417
2025-12-09,2024-12-06,"3.60%",0,3.6,0.254573011996477
2025-12-09,2024-12-06,"3.85%",25,3.85,0.205401669695447
2025-12-09,2024-12-06,"4.10%",50,4.1,0.111503795382191
2025-12-09,2024-12-06,"4.35%",75,4.35,0.0407121298544015
2025-12-09,2024-12-06,"4.60%",100,4.6,0
2025-12-09,2024-12-06,"4.85%",125,4.85,0
2025-12-09,2024-12-06,"5.10%",150,5.1,0
2025-12-09,2024-12-06,"5.35%",175,5.35,0
2025-12-09,2024-12-06,"5.60%",200,5.6,0
2025-12-09,2024-12-06,"5.85%",225,5.85,0
2025-12-09,2024-12-06,"6.10%",250,6.1,0
2025-12-09,2024-12-09,"0.10%",-300,0.1,0
2025-12-09,2024-12-09,"0.35%",-300,0.35,0
2025-12-09,2024-12-09,"0.60%",-300,0.6,0
2025-12-09,2024-12-09,"0.85%",-275,0.85,0
2025-12-09,2024-12-09,"1.10%",-250,1.1,0
2025-12-09,2024-12-09,"1.35%",-225,1.35,0
2025-12-09,2024-12-09,"1.60%",-200,1.6,0
2025-12-09,2024-12-09,"1.85%",-175,1.85,0
2025-12-09,2024-12-09,"2.10%",-150,2.1,0.0173170047375854
2025-12-09,2024-12-09,"2.35%",-125,2.35,0.0334222464209388
2025-12-09,2024-12-09,"2.60%",-100,2.6,0.0570716568317454
2025-12-09,2024-12-09,"2.85%",-75,2.85,0.0862245387956882
2025-12-09,2024-12-09,"3.10%",-50,3.1,0.115257611809647
2025-12-09,2024-12-09,"3.35%",-25,3.35,0.136313434351195
2025-12-09,2024-12-09,"3.60%",0,3.6,0.142639285131643
2025-12-09,2024-12-09,"3.85%",25,3.85,0.132060034979972
2025-12-09,2024-12-09,"4.10%",50,4.1,0.10817699085066
2025-12-09,2024-12-09,"4.35%",75,4.35,0.0784022020268352
2025-12-09,2024-12-09,"4.60%",100,4.6,0.0502746804255938
2025-12-09,2024-12-09,"4.85%",125,4.85,0.0285229921435072
2025-12-09,2024-12-09,"5.10%",150,5.1,0.0143173214949891
2025-12-09,2024-12-09,"5.35%",175,5.35,0
2025-12-09,2024-12-09,"5.60%",200,5.6,0
2025-12-09,2024-12-09,"5.85%",225,5.85,0
2025-12-09,2024-12-09,"6.10%",250,6.1,0
2025-12-09,2024-12-10,"0.10%",-300,0.1,0
2025-12-09,2024-12-10,"0.35%",-300,0.35,0
2025-12-09,2024-12-10,"0.60%",-300,0.6,0
2025-12-09,2024-12-10,"0.85%",-275,0.85,0
2025-12-09,2024-12-10,"1.10%",-250,1.1,0
2025-12-09,2024-12-10,"1.35%",-225,1.35,0
2025-12-09,2024-12-10,"1.60%",-200,1.6,0
2025-12-09,2024-12-10,"1.85%",-175,1.85,0
2025-12-09,2024-12-10,"2.10%",-150,2.1,0
2025-12-09,2024-12-10,"2.35%",-125,2.35,0.0158656870259365
2025-12-09,2024-12-10,"2.60%",-100,2.6,0.0445527013673363
2025-12-09,2024-12-10,"2.85%",-75,2.85,0.0960691237378547
2025-12-09,2024-12-10,"3.10%",-50,3.1,0.159088933090505
2025-12-09,2024-12-10,"3.35%",-25,3.35,0.202337951433388
2025-12-09,2024-12-10,"3.60%",0,3.6,0.197657304647139
2025-12-09,2024-12-10,"3.85%",25,3.85,0.148301272352391
2025-12-09,2024-12-10,"4.10%",50,4.1,0.0854580980062507
2025-12-09,2024-12-10,"4.35%",75,4.35,0.0378181197245909
2025-12-09,2024-12-10,"4.60%",100,4.6,0.0128508086146078
2025-12-09,2024-12-10,"4.85%",125,4.85,0
2025-12-09,2024-12-10,"5.10%",150,5.1,0
2025-12-09,2024-12-10,"5.35%",175,5.35,0
2025-12-09,2024-12-10,"5.60%",200,5.6,0
2025-12-09,2024-12-10,"5.85%",225,5.85,0
2025-12-09,2024-12-10,"6.10%",250,6.1,0
2025-12-09,2024-12-12,"0.10%",-300,0.1,0
2025-12-09,2024-12-12,"0.35%",-300,0.35,0
2025-12-09,2024-12-12,"0.60%",-300,0.6,0
2025-12-09,2024-12-12,"0.85%",-275,0.85,0
2025-12-09,2024-12-12,"1.10%",-250,1.1,0
2025-12-09,2024-12-12,"1.35%",-225,1.35,0
2025-12-09,2024-12-12,"1.60%",-200,1.6,0
2025-12-09,2024-12-12,"1.85%",-175,1.85,0
2025-12-09,2024-12-12,"2.10%",-150,2.1,0
2025-12-09,2024-12-12,"2.35%",-125,2.35,0
2025-12-09,2024-12-12,"2.60%",-100,2.6,0.0241011013778638
2025-12-09,2024-12-12,"2.85%",-75,2.85,0.0659088371439992
2025-12-09,2024-12-12,"3.10%",-50,3.1,0.13332253843002
2025-12-09,2024-12-12,"3.35%",-25,3.35,0.199520860504012
2025-12-09,2024-12-12,"3.60%",0,3.6,0.220922516729448
2025-12-09,2024-12-12,"3.85%",25,3.85,0.180996165097137
2025-12-09,2024-12-12,"4.10%",50,4.1,0.109712331108404
2025-12-09,2024-12-12,"4.35%",75,4.35,0.0491978646719784
2025-12-09,2024-12-12,"4.60%",100,4.6,0.016317784937137
2025-12-09,2024-12-12,"4.85%",125,4.85,0
2025-12-09,2024-12-12,"5.10%",150,5.1,0
2025-12-09,2024-12-12,"5.35%",175,5.35,0
2025-12-09,2024-12-12,"5.60%",200,5.6,0
2025-12-09,2024-12-12,"5.85%",225,5.85,0
2025-12-09,2024-12-12,"6.10%",250,6.1,0
2025-12-09,2024-12-13,"0.10%",-300,0.1,0
2025-12-09,2024-12-13,"0.35%",-300,0.35,0
2025-12-09,2024-12-13,"0.60%",-300,0.6,0
2025-12-09,2024-12-13,"0.85%",-275,0.85,0
2025-12-09,2024-12-13,"1.10%",-250,1.1,0
2025-12-09,2024-12-13,"1.35%",-225,1.35,0
2025-12-09,2024-12-13,"1.60%",-200,1.6,0
2025-12-09,2024-12-13,"1.85%",-175,1.85,0
2025-12-09,2024-12-13,"2.10%",-150,2.1,0
2025-12-09,2024-12-13,"2.35%",-125,2.35,0
2025-12-09,2024-12-13,"2.60%",-100,2.6,0
2025-12-09,2024-12-13,"2.85%",-75,2.85,0.0380844102035165
2025-12-09,2024-12-13,"3.10%",-50,3.1,0.115319437389595
2025-12-09,2024-12-13,"3.35%",-25,3.35,0.222168444584018
2025-12-09,2024-12-13,"3.60%",0,3.6,0.27247053980819
2025-12-09,2024-12-13,"3.85%",25,3.85,0.212759443681162
2025-12-09,2024-12-13,"4.10%",50,4.1,0.105754716545318
2025-12-09,2024-12-13,"4.35%",75,4.35,0.0334430077881997
2025-12-09,2024-12-13,"4.60%",100,4.6,0
2025-12-09,2024-12-13,"4.85%",125,4.85,0
2025-12-09,2024-12-13,"5.10%",150,5.1,0
2025-12-09,2024-12-13,"5.35%",175,5.35,0
2025-12-09,2024-12-13,"5.60%",200,5.6,0
2025-12-09,2024-12-13,"5.85%",225,5.85,0
2025-12-09,2024-12-13,"6.10%",250,6.1,0
2025-12-09,2024-12-16,"0.10%",-300,0.1,0
2025-12-09,2024-12-16,"0.35%",-300,0.35,0
2025-12-09,2024-12-16,"0.60%",-300,0.6,0
2025-12-09,2024-12-16,"0.85%",-275,0.85,0
2025-12-09,2024-12-16,"1.10%",-250,1.1,0
2025-12-09,2024-12-16,"1.35%",-225,1.35,0
2025-12-09,2024-12-16,"1.60%",-200,1.6,0
2025-12-09,2024-12-16,"1.85%",-175,1.85,0
2025-12-09,2024-12-16,"2.10%",-150,2.1,0
2025-12-09,2024-12-16,"2.35%",-125,2.35,0
2025-12-09,2024-12-16,"2.60%",-100,2.6,0.0254281327722397
2025-12-09,2024-12-16,"2.85%",-75,2.85,0.0644534973949184
2025-12-09,2024-12-16,"3.10%",-50,3.1,0.124966658101885
2025-12-09,2024-12-16,"3.35%",-25,3.35,0.185355154456407
2025-12-09,2024-12-16,"3.60%",0,3.6,0.210332689798139
2025-12-09,2024-12-16,"3.85%",25,3.85,0.182603797862136
2025-12-09,2024-12-16,"4.10%",50,4.1,0.121283949999744
2025-12-09,2024-12-16,"4.35%",75,4.35,0.0616250865011783
2025-12-09,2024-12-16,"4.60%",100,4.6,0.023951033113352
2025-12-09,2024-12-16,"4.85%",125,4.85,0
2025-12-09,2024-12-16,"5.10%",150,5.1,0
2025-12-09,2024-12-16,"5.35%",175,5.35,0
2025-12-09,2024-12-16,"5.60%",200,5.6,0
2025-12-09,2024-12-16,"5.85%",225,5.85,0
2025-12-09,2024-12-16,"6.10%",250,6.1,0
2025-12-09,2024-12-17,"0.10%",-300,0.1,0
2025-12-09,2024-12-17,"0.35%",-300,0.35,0
2025-12-09,2024-12-17,"0.60%",-300,0.6,0
2025-12-09,2024-12-17,"0.85%",-275,0.85,0
2025-12-09,2024-12-17,"1.10%",-250,1.1,0
2025-12-09,2024-12-17,"1.35%",-225,1.35,0
2025-12-09,2024-12-17,"1.60%",-200,1.6,0
2025-12-09,2024-12-17,"1.85%",-175,1.85,0
2025-12-09,2024-12-17,"2.10%",-150,2.1,0
2025-12-09,2024-12-17,"2.35%",-125,2.35,0
2025-12-09,2024-12-17,"2.60%",-100,2.6,0.0247318823539919
2025-12-09,2024-12-17,"2.85%",-75,2.85,0.0666437193658438
2025-12-09,2024-12-17,"3.10%",-50,3.1,0.13342491433923
2025-12-09,2024-12-17,"3.35%",-25,3.35,0.198498781890664
2025-12-09,2024-12-17,"3.60%",0,3.6,0.219463175333015
2025-12-09,2024-12-17,"3.85%",25,3.85,0.180326072617779
2025-12-09,2024-12-17,"4.10%",50,4.1,0.110110472156543
2025-12-09,2024-12-17,"4.35%",75,4.35,0.0499600674472077
2025-12-09,2024-12-17,"4.60%",100,4.6,0.0168409144957248
2025-12-09,2024-12-17,"4.85%",125,4.85,0
2025-12-09,2024-12-17,"5.10%",150,5.1,0
2025-12-09,2024-12-17,"5.35%",175,5.35,0
2025-12-09,2024-12-17,"5.60%",200,5.6,0
2025-12-09,2024-12-17,"5.85%",225,5.85,0
2025-12-09,2024-12-17,"6.10%",250,6.1,0
2025-12-09,2024-12-18,"0.10%",-300,0.1,0
2025-12-09,2024-12-18,"0.35%",-300,0.35,0
2025-12-09,2024-12-18,"0.60%",-300,0.6,0
2025-12-09,2024-12-18,"0.85%",-275,0.85,0
2025-12-09,2024-12-18,"1.10%",-250,1.1,0
2025-12-09,2024-12-18,"1.35%",-225,1.35,0
2025-12-09,2024-12-18,"1.60%",-200,1.6,0
2025-12-09,2024-12-18,"1.85%",-175,1.85,0
2025-12-09,2024-12-18,"2.10%",-150,2.1,0
2025-12-09,2024-12-18,"2.35%",-125,2.35,0
2025-12-09,2024-12-18,"2.60%",-100,2.6,0.0255784683682726
2025-12-09,2024-12-18,"2.85%",-75,2.85,0.0717239296677404
2025-12-09,2024-12-18,"3.10%",-50,3.1,0.145383662608469
2025-12-09,2024-12-18,"3.35%",-25,3.35,0.213068423906569
2025-12-09,2024-12-18,"3.60%",0,3.6,0.225800361013916
2025-12-09,2024-12-18,"3.85%",25,3.85,0.173037374563067
2025-12-09,2024-12-18,"4.10%",50,4.1,0.0958804037493918
2025-12-09,2024-12-18,"4.35%",75,4.35,0.0384077032966942
2025-12-09,2024-12-18,"4.60%",100,4.6,0.0111196728258806
2025-12-09,2024-12-18,"4.85%",125,4.85,0
2025-12-09,2024-12-18,"5.10%",150,5.1,0
2025-12-09,2024-12-18,"5.35%",175,5.35,0
2025-12-09,2024-12-18,"5.60%",200,5.6,0
2025-12-09,2024-12-18,"5.85%",225,5.85,0
2025-12-09,2024-12-18,"6.10%",250,6.1,0
2025-12-09,2024-12-19,"0.10%",-300,0.1,0
2025-12-09,2024-12-19,"0.35%",-300,0.35,0
2025-12-09,2024-12-19,"0.60%",-300,0.6,0
2025-12-09,2024-12-19,"0.85%",-275,0.85,0
2025-12-09,2024-12-19,"1.10%",-250,1.1,0
2025-12-09,2024-12-19,"1.35%",-225,1.35,0
2025-12-09,2024-12-19,"1.60%",-200,1.6,0
2025-12-09,2024-12-19,"1.85%",-175,1.85,0
2025-12-09,2024-12-19,"2.10%",-150,2.1,0
2025-12-09,2024-12-19,"2.35%",-125,2.35,0
2025-12-09,2024-12-19,"2.60%",-100,2.6,0.01625390371225
2025-12-09,2024-12-19,"2.85%",-75,2.85,0.0494071815033013
2025-12-09,2024-12-19,"3.10%",-50,3.1,0.110667674850663
2025-12-09,2024-12-19,"3.35%",-25,3.35,0.1826980492451
2025-12-09,2024-12-19,"3.60%",0,3.6,0.222322520887691
2025-12-09,2024-12-19,"3.85%",25,3.85,0.199430210117946
2025-12-09,2024-12-19,"4.10%",50,4.1,0.131869523923603
2025-12-09,2024-12-19,"4.35%",75,4.35,0.0642686353455864
2025-12-09,2024-12-19,"4.60%",100,4.6,0.023082300413859
2025-12-09,2024-12-19,"4.85%",125,4.85,0
2025-12-09,2024-12-19,"5.10%",150,5.1,0
2025-12-09,2024-12-19,"5.35%",175,5.35,0
2025-12-09,2024-12-19,"5.60%",200,5.6,0
2025-12-09,2024-12-19,"5.85%",225,5.85,0
2025-12-09,2024-12-19,"6.10%",250,6.1,0
2025-12-09,2024-12-20,"0.10%",-300,0.1,0
2025-12-09,2024-12-20,"0.35%",-300,0.35,0
2025-12-09,2024-12-20,"0.60%",-300,0.6,0
2025-12-09,2024-12-20,"0.85%",-275,0.85,0
2025-12-09,2024-12-20,"1.10%",-250,1.1,0
2025-12-09,2024-12-20,"1.35%",-225,1.35,0
2025-12-09,2024-12-20,"1.60%",-200,1.6,0
2025-12-09,2024-12-20,"1.85%",-175,1.85,0
2025-12-09,2024-12-20,"2.10%",-150,2.1,0
2025-12-09,2024-12-20,"2.35%",-125,2.35,0
2025-12-09,2024-12-20,"2.60%",-100,2.6,0
2025-12-09,2024-12-20,"2.85%",-75,2.85,0.0203567246878309
2025-12-09,2024-12-20,"3.10%",-50,3.1,0.081722925454807
2025-12-09,2024-12-20,"3.35%",-25,3.35,0.19679974811876
2025-12-09,2024-12-20,"3.60%",0,3.6,0.284571215759141
2025-12-09,2024-12-20,"3.85%",25,3.85,0.247194202677041
2025-12-09,2024-12-20,"4.10%",50,4.1,0.128970762136906
2025-12-09,2024-12-20,"4.35%",75,4.35,0.0403844211655152
2025-12-09,2024-12-20,"4.60%",100,4.6,0
2025-12-09,2024-12-20,"4.85%",125,4.85,0
2025-12-09,2024-12-20,"5.10%",150,5.1,0
2025-12-09,2024-12-20,"5.35%",175,5.35,0
2025-12-09,2024-12-20,"5.60%",200,5.6,0
2025-12-09,2024-12-20,"5.85%",225,5.85,0
2025-12-09,2024-12-20,"6.10%",250,6.1,0
2025-12-09,2024-12-23,"0.10%",-300,0.1,0
2025-12-09,2024-12-23,"0.35%",-300,0.35,0
2025-12-09,2024-12-23,"0.60%",-300,0.6,0
2025-12-09,2024-12-23,"0.85%",-275,0.85,0
2025-12-09,2024-12-23,"1.10%",-250,1.1,0
2025-12-09,2024-12-23,"1.35%",-225,1.35,0
2025-12-09,2024-12-23,"1.60%",-200,1.6,0
2025-12-09,2024-12-23,"1.85%",-175,1.85,0
2025-12-09,2024-12-23,"2.10%",-150,2.1,0
2025-12-09,2024-12-23,"2.35%",-125,2.35,0
2025-12-09,2024-12-23,"2.60%",-100,2.6,0
2025-12-09,2024-12-23,"2.85%",-75,2.85,0.0396497937995629
2025-12-09,2024-12-23,"3.10%",-50,3.1,0.114703974909955
2025-12-09,2024-12-23,"3.35%",-25,3.35,0.216321295462289
2025-12-09,2024-12-23,"3.60%",0,3.6,0.266068676449542
2025-12-09,2024-12-23,"3.85%",25,3.85,0.213464607535337
2025-12-09,2024-12-23,"4.10%",50,4.1,0.111693422499693
2025-12-09,2024-12-23,"4.35%",75,4.35,0.0380982293436221
2025-12-09,2024-12-23,"4.60%",100,4.6,0
2025-12-09,2024-12-23,"4.85%",125,4.85,0
2025-12-09,2024-12-23,"5.10%",150,5.1,0
2025-12-09,2024-12-23,"5.35%",175,5.35,0
2025-12-09,2024-12-23,"5.60%",200,5.6,0
2025-12-09,2024-12-23,"5.85%",225,5.85,0
2025-12-09,2024-12-23,"6.10%",250,6.1,0
2025-12-09,2024-12-24,"0.10%",-300,0.1,0
2025-12-09,2024-12-24,"0.35%",-300,0.35,0
2025-12-09,2024-12-24,"0.60%",-300,0.6,0
2025-12-09,2024-12-24,"0.85%",-275,0.85,0
2025-12-09,2024-12-24,"1.10%",-250,1.1,0
2025-12-09,2024-12-24,"1.35%",-225,1.35,0
2025-12-09,2024-12-24,"1.60%",-200,1.6,0
2025-12-09,2024-12-24,"1.85%",-175,1.85,0
2025-12-09,2024-12-24,"2.10%",-150,2.1,0
2025-12-09,2024-12-24,"2.35%",-125,2.35,0
2025-12-09,2024-12-24,"2.60%",-100,2.6,0.0117048807240629
2025-12-09,2024-12-24,"2.85%",-75,2.85,0.0473361082374041
2025-12-09,2024-12-24,"3.10%",-50,3.1,0.126300477068408
2025-12-09,2024-12-24,"3.35%",-25,3.35,0.222464748338435
2025-12-09,2024-12-24,"3.60%",0,3.6,0.258772021230086
2025-12-09,2024-12-24,"3.85%",25,3.85,0.198799857381389
2025-12-09,2024-12-24,"4.10%",50,4.1,0.100851699152928
2025-12-09,2024-12-24,"4.35%",75,4.35,0.0337702078672869
2025-12-09,2024-12-24,"4.60%",100,4.6,0
2025-12-09,2024-12-24,"4.85%",125,4.85,0
2025-12-09,2024-12-24,"5.10%",150,5.1,0
2025-12-09,2024-12-24,"5.35%",175,5.35,0
2025-12-09,2024-12-24,"5.60%",200,5.6,0
2025-12-09,2024-12-24,"5.85%",225,5.85,0
2025-12-09,2024-12-24,"6.10%",250,6.1,0
2025-12-09,2024-12-27,"0.10%",-300,0.1,0
2025-12-09,2024-12-27,"0.35%",-300,0.35,0
2025-12-09,2024-12-27,"0.60%",-300,0.6,0
2025-12-09,2024-12-27,"0.85%",-275,0.85,0
2025-12-09,2024-12-27,"1.10%",-250,1.1,0
2025-12-09,2024-12-27,"1.35%",-225,1.35,0
2025-12-09,2024-12-27,"1.60%",-200,1.6,0
2025-12-09,2024-12-27,"1.85%",-175,1.85,0
2025-12-09,2024-12-27,"2.10%",-150,2.1,0
2025-12-09,2024-12-27,"2.35%",-125,2.35,0
2025-12-09,2024-12-27,"2.60%",-100,2.6,0
2025-12-09,2024-12-27,"2.85%",-75,2.85,0.0419979394480432
2025-12-09,2024-12-27,"3.10%",-50,3.1,0.125231353390584
2025-12-09,2024-12-27,"3.35%",-25,3.35,0.234239443172418
2025-12-09,2024-12-27,"3.60%",0,3.6,0.274988254465096
2025-12-09,2024-12-27,"3.85%",25,3.85,0.202647004001778
2025-12-09,2024-12-27,"4.10%",50,4.1,0.0937163969124985
2025-12-09,2024-12-27,"4.35%",75,4.35,0.0271796086095829
2025-12-09,2024-12-27,"4.60%",100,4.6,0
2025-12-09,2024-12-27,"4.85%",125,4.85,0
2025-12-09,2024-12-27,"5.10%",150,5.1,0
2025-12-09,2024-12-27,"5.35%",175,5.35,0
2025-12-09,2024-12-27,"5.60%",200,5.6,0
2025-12-09,2024-12-27,"5.85%",225,5.85,0
2025-12-09,2024-12-27,"6.10%",250,6.1,0
2025-12-09,2024-12-30,"0.10%",-300,0.1,0
2025-12-09,2024-12-30,"0.35%",-300,0.35,0
2025-12-09,2024-12-30,"0.60%",-300,0.6,0
2025-12-09,2024-12-30,"0.85%",-275,0.85,0
2025-12-09,2024-12-30,"1.10%",-250,1.1,0
2025-12-09,2024-12-30,"1.35%",-225,1.35,0
2025-12-09,2024-12-30,"1.60%",-200,1.6,0
2025-12-09,2024-12-30,"1.85%",-175,1.85,0
2025-12-09,2024-12-30,"2.10%",-150,2.1,0
2025-12-09,2024-12-30,"2.35%",-125,2.35,0
2025-12-09,2024-12-30,"2.60%",-100,2.6,0.0119025828139013
2025-12-09,2024-12-30,"2.85%",-75,2.85,0.0467772421770124
2025-12-09,2024-12-30,"3.10%",-50,3.1,0.123017280930557
2025-12-09,2024-12-30,"3.35%",-25,3.35,0.216602693764575
2025-12-09,2024-12-30,"3.60%",0,3.6,0.255427769167268
2025-12-09,2024-12-30,"3.85%",25,3.85,0.201753363010805
2025-12-09,2024-12-30,"4.10%",50,4.1,0.106723996480922
2025-12-09,2024-12-30,"4.35%",75,4.35,0.0377950716549606
2025-12-09,2024-12-30,"4.60%",100,4.6,0
2025-12-09,2024-12-30,"4.85%",125,4.85,0
2025-12-09,2024-12-30,"5.10%",150,5.1,0
2025-12-09,2024-12-30,"5.35%",175,5.35,0
2025-12-09,2024-12-30,"5.60%",200,5.6,0
2025-12-09,2024-12-30,"5.85%",225,5.85,0
2025-12-09,2024-12-30,"6.10%",250,6.1,0
2025-12-09,2024-12-31,"0.10%",-300,0.1,0
2025-12-09,2024-12-31,"0.35%",-300,0.35,0
2025-12-09,2024-12-31,"0.60%",-300,0.6,0
2025-12-09,2024-12-31,"0.85%",-275,0.85,0
2025-12-09,2024-12-31,"1.10%",-250,1.1,0
2025-12-09,2024-12-31,"1.35%",-225,1.35,0
2025-12-09,2024-12-31,"1.60%",-200,1.6,0
2025-12-09,2024-12-31,"1.85%",-175,1.85,0
2025-12-09,2024-12-31,"2.10%",-150,2.1,0
2025-12-09,2024-12-31,"2.35%",-125,2.35,0
2025-12-09,2024-12-31,"2.60%",-100,2.6,0.0275874065788316
2025-12-09,2024-12-31,"2.85%",-75,2.85,0.0728808008016374
2025-12-09,2024-12-31,"3.10%",-50,3.1,0.142339320428803
2025-12-09,2024-12-31,"3.35%",-25,3.35,0.205548768367065
2025-12-09,2024-12-31,"3.60%",0,3.6,0.219493579997756
2025-12-09,2024-12-31,"3.85%",25,3.85,0.173321607054084
2025-12-09,2024-12-31,"4.10%",50,4.1,0.101200461058097
2025-12-09,2024-12-31,"4.35%",75,4.35,0.0436872994450709
2025-12-09,2024-12-31,"4.60%",100,4.6,0.0139407562686552
2025-12-09,2024-12-31,"4.85%",125,4.85,0
2025-12-09,2024-12-31,"5.10%",150,5.1,0
2025-12-09,2024-12-31,"5.35%",175,5.35,0
2025-12-09,2024-12-31,"5.60%",200,5.6,0
2025-12-09,2024-12-31,"5.85%",225,5.85,0
2025-12-09,2024-12-31,"6.10%",250,6.1,0
2025-12-09,2025-01-02,"0.10%",-300,0.1,0
2025-12-09,2025-01-02,"0.35%",-300,0.35,0
2025-12-09,2025-01-02,"0.60%",-300,0.6,0
2025-12-09,2025-01-02,"0.85%",-275,0.85,0
2025-12-09,2025-01-02,"1.10%",-250,1.1,0
2025-12-09,2025-01-02,"1.35%",-225,1.35,0
2025-12-09,2025-01-02,"1.60%",-200,1.6,0
2025-12-09,2025-01-02,"1.85%",-175,1.85,0
2025-12-09,2025-01-02,"2.10%",-150,2.1,0
2025-12-09,2025-01-02,"2.35%",-125,2.35,0
2025-12-09,2025-01-02,"2.60%",-100,2.6,0.0114665631846707
2025-12-09,2025-01-02,"2.85%",-75,2.85,0.0481500733434547
2025-12-09,2025-01-02,"3.10%",-50,3.1,0.130872678774934
2025-12-09,2025-01-02,"3.35%",-25,3.35,0.230403402255143
2025-12-09,2025-01-02,"3.60%",0,3.6,0.262842566890493
2025-12-09,2025-01-02,"3.85%",25,3.85,0.194317620444593
2025-12-09,2025-01-02,"4.10%",50,4.1,0.0930766818370565
2025-12-09,2025-01-02,"4.35%",75,4.35,0.0288704132696544
2025-12-09,2025-01-02,"4.60%",100,4.6,0
2025-12-09,2025-01-02,"4.85%",125,4.85,0
2025-12-09,2025-01-02,"5.10%",150,5.1,0
2025-12-09,2025-01-02,"5.35%",175,5.35,0
2025-12-09,2025-01-02,"5.60%",200,5.6,0
2025-12-09,2025-01-02,"5.85%",225,5.85,0
2025-12-09,2025-01-02,"6.10%",250,6.1,0
2025-12-09,2025-01-03,"0.10%",-300,0.1,0
2025-12-09,2025-01-03,"0.35%",-300,0.35,0
2025-12-09,2025-01-03,"0.60%",-300,0.6,0
2025-12-09,2025-01-03,"0.85%",-275,0.85,0
2025-12-09,2025-01-03,"1.10%",-250,1.1,0
2025-12-09,2025-01-03,"1.35%",-225,1.35,0
2025-12-09,2025-01-03,"1.60%",-200,1.6,0
2025-12-09,2025-01-03,"1.85%",-175,1.85,0
2025-12-09,2025-01-03,"2.10%",-150,2.1,0
2025-12-09,2025-01-03,"2.35%",-125,2.35,0
2025-12-09,2025-01-03,"2.60%",-100,2.6,0
2025-12-09,2025-01-03,"2.85%",-75,2.85,0.0298622515327653
2025-12-09,2025-01-03,"3.10%",-50,3.1,0.128153546600084
2025-12-09,2025-01-03,"3.35%",-25,3.35,0.282051114502619
2025-12-09,2025-01-03,"3.60%",0,3.6,0.319030288926209
2025-12-09,2025-01-03,"3.85%",25,3.85,0.185521262364532
2025-12-09,2025-01-03,"4.10%",50,4.1,0.0553815360737912
2025-12-09,2025-01-03,"4.35%",75,4.35,0
2025-12-09,2025-01-03,"4.60%",100,4.6,0
2025-12-09,2025-01-03,"4.85%",125,4.85,0
2025-12-09,2025-01-03,"5.10%",150,5.1,0
2025-12-09,2025-01-03,"5.35%",175,5.35,0
2025-12-09,2025-01-03,"5.60%",200,5.6,0
2025-12-09,2025-01-03,"5.85%",225,5.85,0
2025-12-09,2025-01-03,"6.10%",250,6.1,0
2025-12-09,2025-01-06,"0.10%",-300,0.1,0
2025-12-09,2025-01-06,"0.35%",-300,0.35,0
2025-12-09,2025-01-06,"0.60%",-300,0.6,0
2025-12-09,2025-01-06,"0.85%",-275,0.85,0
2025-12-09,2025-01-06,"1.10%",-250,1.1,0
2025-12-09,2025-01-06,"1.35%",-225,1.35,0
2025-12-09,2025-01-06,"1.60%",-200,1.6,0
2025-12-09,2025-01-06,"1.85%",-175,1.85,0
2025-12-09,2025-01-06,"2.10%",-150,2.1,0
2025-12-09,2025-01-06,"2.35%",-125,2.35,0
2025-12-09,2025-01-06,"2.60%",-100,2.6,0.0114424544071263
2025-12-09,2025-01-06,"2.85%",-75,2.85,0.0454123441002951
2025-12-09,2025-01-06,"3.10%",-50,3.1,0.120627303582676
2025-12-09,2025-01-06,"3.35%",-25,3.35,0.214567555892897
2025-12-09,2025-01-06,"3.60%",0,3.6,0.255665250357025
2025-12-09,2025-01-06,"3.85%",25,3.85,0.204085904268909
2025-12-09,2025-01-06,"4.10%",50,4.1,0.109126675530831
2025-12-09,2025-01-06,"4.35%",75,4.35,0.0390725118602413
2025-12-09,2025-01-06,"4.60%",100,4.6,0
2025-12-09,2025-01-06,"4.85%",125,4.85,0
2025-12-09,2025-01-06,"5.10%",150,5.1,0
2025-12-09,2025-01-06,"5.35%",175,5.35,0
2025-12-09,2025-01-06,"5.60%",200,5.6,0
2025-12-09,2025-01-06,"5.85%",225,5.85,0
2025-12-09,2025-01-06,"6.10%",250,6.1,0
2025-12-09,2025-01-07,"0.10%",-300,0.1,0
2025-12-09,2025-01-07,"0.35%",-300,0.35,0
2025-12-09,2025-01-07,"0.60%",-300,0.6,0
2025-12-09,2025-01-07,"0.85%",-275,0.85,0
2025-12-09,2025-01-07,"1.10%",-250,1.1,0
2025-12-09,2025-01-07,"1.35%",-225,1.35,0
2025-12-09,2025-01-07,"1.60%",-200,1.6,0
2025-12-09,2025-01-07,"1.85%",-175,1.85,0
2025-12-09,2025-01-07,"2.10%",-150,2.1,0
2025-12-09,2025-01-07,"2.35%",-125,2.35,0
